case,episode,total_tc,total_hedge_pnl,total_cost_proxy,avg_lambda,total_trade,max_trade
Correlated,4712,107.13692670985981,133.31559961872176,-26.17867290886195,0.010143094686682147,105.4124984741211,53.76632308959961
Correlated,4713,103.55054945812624,-182.85832163843105,286.4088710965573,0.01032862682795368,103.0882797241211,53.76632308959961
Correlated,4714,104.2561804195065,210.97197189532812,-106.71579147582162,0.009542501658298048,106.6475830078125,53.76632308959961
Correlated,4715,102.471000671231,328.5189040724948,-226.04790340126382,0.009953682377102752,102.03541564941406,53.76632308959961
Correlated,4716,103.04067400123185,-106.91193359936695,209.95260760059875,0.009679042042216174,104.18355560302734,53.76632308959961
Correlated,4717,99.40676225539444,1654.383525027566,-1554.9767627721715,0.009085640090443495,98.77542877197266,53.76632308959961
Correlated,4718,106.29850384976714,374.36740331655,-268.0688994667828,0.0100200317880414,105.57013702392578,53.76632308959961
Correlated,4719,105.49923232483822,-457.0585627815941,562.5577951064323,0.01048229514932061,104.94621276855469,53.76632308959961
Correlated,4720,100.17782962637864,716.7811956074729,-616.6033659810943,0.010152913715091727,98.54039001464844,53.76632308959961
Correlated,4721,103.12879037857424,-10.550768810285177,113.67955918885943,0.008946102534025741,107.37223052978516,53.76632308959961
Correlated,4722,102.92985931099506,342.8890658199021,-239.95920650890707,0.009725059226607326,102.81139373779297,53.76632308959961
Correlated,4723,106.10965160299381,-203.91542791798994,310.02507952098375,0.009812269340587279,107.66490936279297,53.76632308959961
Correlated,4724,102.26612100605857,376.9450987574868,-274.6789777514282,0.009825664383549237,103.847412109375,53.76632308959961
Correlated,4725,106.43523584571804,-245.96276401389895,352.39799985961696,0.010581106187703138,105.47481536865234,53.76632308959961
Correlated,4726,106.02073489566548,-683.7579677502515,789.778702645917,0.010302040589518347,107.0071792602539,53.76632308959961
Correlated,4727,103.20303363290213,-24.23921208533517,127.4422457182373,0.010061369980147122,103.07611846923828,53.76632308959961
Correlated,4728,104.30218585714442,-504.9168257056613,609.2190115628058,0.010383025201604763,105.65260314941406,53.76632308959961
Correlated,4729,102.57483470623175,591.9961662578819,-489.4213315516501,0.010035840480743574,100.48638916015625,53.76632308959961
Correlated,4730,105.08507414175004,191.6143992206982,-86.52932507894819,0.00971585887428121,105.0279541015625,53.76632308959961
Correlated,4731,102.70994684583012,-576.6870541144502,679.3970009602804,0.00964169483308699,106.54335021972656,53.76632308959961
Correlated,4732,105.81333513833533,-414.9429895425729,520.7563246809082,0.01005715820536341,106.6125717163086,53.76632308959961
Correlated,4733,107.06182244296659,215.25406911995663,-108.19224667699005,0.010060134574946027,106.01000213623047,53.76632308959961
Correlated,4734,103.82326675830008,-186.16933286152232,289.9925996198224,0.009805892149491657,105.46842956542969,53.76632308959961
Correlated,4735,106.48718576267622,-492.391787164664,598.8789729273402,0.010231465736248047,105.83642578125,53.76632308959961
Correlated,4736,101.60335749587216,-676.7931777241204,778.3965352199925,0.009990590025508894,103.91030883789062,53.76632308959961
Correlated,4737,101.61874590470782,314.7609482558121,-213.14220235110423,0.009192141764067442,106.36563110351562,53.76632308959961
Correlated,4738,105.6725847168465,-234.3779520717839,340.0505367886304,0.009493465803523284,107.62588500976562,53.76632308959961
Correlated,4739,107.30951504765393,427.9541792709315,-320.6446642232776,0.010123417532764484,104.72379302978516,53.76632308959961
Correlated,4740,103.84615987567494,-519.7409937532607,623.5871536289355,0.009966315365893926,105.94843292236328,53.76632308959961
Correlated,4741,104.72115669307944,-22.438872010687753,127.16002870376717,0.009560936646312884,106.4426040649414,53.76632308959961
Correlated,4742,105.85105605396029,7.1017279052227735,98.74932814873749,0.010266943615479127,105.80984497070312,53.76632308959961
Correlated,4743,104.70642138638132,-359.1125517613575,463.8189731477388,0.009673354538817331,107.34121704101562,53.76632308959961
Correlated,4744,103.56366140528182,-240.53841494577796,344.1020763510598,0.009735980082903373,105.11357116699219,53.76632308959961
Correlated,4745,105.98562194453986,243.85997760518472,-137.87435566064485,0.009620724863302536,107.34418487548828,53.76632308959961
Correlated,4746,103.72328416888968,291.74634786723584,-188.02306369834614,0.009999873218612926,102.22650909423828,53.76632308959961
Correlated,4747,100.68396598423561,539.216702391278,-438.5327364070424,0.010070518276254173,99.12922668457031,53.76632308959961
Correlated,4748,103.16494817378944,-308.29922789993884,411.4641760737283,0.009844822508184326,105.5351791381836,53.76632308959961
Correlated,4749,105.13694731855911,-398.47295716249903,503.60990448105815,0.010074389760043947,105.44852447509766,53.76632308959961
Correlated,4750,99.44743344979491,400.97840185084783,-301.5309684010529,0.0097319716810889,99.46659088134766,53.76632308959961
Correlated,4751,104.84378671135782,-82.42529136280616,187.269078074164,0.009426818497319396,107.68995666503906,53.76632308959961
Correlated,4752,104.53967997073005,-319.7675056633118,424.30718563404196,0.010185873045143238,105.85613250732422,53.76632308959961
Correlated,4753,104.77275076643357,-187.69713736390915,292.4698881303427,0.010108828135049116,104.16202545166016,53.76632308959961
Correlated,4754,101.50413985580953,595.195754086386,-493.69161423057653,0.010312274565013437,98.35160064697266,53.76632308959961
Correlated,4755,104.29450223697319,-259.9067061932438,364.201208430217,0.009753308773646295,106.61984252929688,53.76632308959961
Correlated,4756,105.03135318483933,-248.07533068914748,353.1066838739868,0.010056974007276342,106.39732360839844,53.76632308959961
Correlated,4757,101.52840587105652,-675.0695988170921,776.5980046881486,0.010746648081856332,101.11070251464844,53.76632308959961
Correlated,4758,105.99175652486731,-125.88678809703163,231.87854462189895,0.010523980124375115,103.47608947753906,53.76632308959961
Correlated,4759,106.5932859522429,-316.5403680184165,423.13365397065934,0.010305833064071311,106.24797821044922,53.76632308959961
Correlated,4760,99.69659658554156,766.163412991459,-666.4668164059175,0.009388544536177736,100.10621643066406,53.76632308959961
Correlated,4761,103.3613017160421,84.52430662158585,18.836995094456256,0.010054028637377484,105.12589263916016,53.76632308959961
Correlated,4762,103.9889618505364,-377.827152022268,481.8161138728044,0.009784512375918262,107.03366088867188,53.76632308959961
Correlated,4763,102.28232593242052,-797.0925373278753,899.3748632602958,0.010429853875634358,103.89582061767578,53.76632308959961
Correlated,4764,100.10679319670541,435.16494350099265,-335.0581503042872,0.009268362812387684,101.4996566772461,53.76632308959961
Correlated,4765,101.59933807540916,589.2249536750196,-487.6256155996104,0.009586833407628911,101.5096435546875,53.76632308959961
Correlated,4766,108.90715443436284,213.7560057489114,-104.84885131454857,0.0104188459006991,105.91880798339844,53.76632308959961
Correlated,4767,96.1314704603443,426.19859798086964,-330.06712752052533,0.009427147022553558,95.70712280273438,53.76632308959961
Correlated,4768,103.8160970803005,345.51312593525995,-241.69702885495943,0.009422102297743764,106.02159881591797,53.76632308959961
Correlated,4769,107.07166261850776,328.88494919559713,-221.8132865770894,0.009708721357740379,105.62208557128906,53.76632308959961
Correlated,4770,104.65422497080078,-494.93280466129767,599.5870296320985,0.010064953549461837,105.74958038330078,53.76632308959961
Correlated,4771,107.04578258495117,-202.3393516521297,309.3851342370808,0.010275842770305943,106.19559478759766,53.76632308959961
Correlated,4772,106.3804736533415,-536.5128155737882,642.8932892271296,0.010274382489857669,107.18534851074219,53.76632308959961
Correlated,4773,106.7306887526957,257.9861688799605,-151.25548012726478,0.010515211697250578,103.09136199951172,53.76632308959961
Correlated,4774,103.7070377661163,31.68237303291309,72.02466473320321,0.010045938726838717,103.41838836669922,53.76632308959961
Correlated,4775,100.01037355624271,-836.3260768677711,936.3364504240138,0.00978999537186429,103.39727783203125,53.76632308959961
Correlated,4776,103.41872731578232,-237.8435872469292,341.26231456271154,0.009690870848042306,106.2329330444336,53.76632308959961
Correlated,4777,101.97305063129662,340.5872534516341,-238.61420282033748,0.009581004899200921,103.57298278808594,53.76632308959961
Correlated,4778,107.16255607820585,-159.20598067091998,266.36853674912584,0.009793081036169183,108.56179809570312,53.76632308959961
Correlated,4779,110.91292322875414,-235.6402615415501,346.55318477030426,0.010290228936001847,110.19487762451172,53.76632308959961
Correlated,4780,106.12384363426514,-44.71139787006454,150.83524150432964,0.009655981610323263,106.56114959716797,53.76632308959961
Correlated,4781,108.13131574435153,-394.35204259373745,502.48335833808903,0.010530994759959096,106.87255859375,53.76632308959961
Correlated,4782,109.02932320279416,-598.8775587992415,707.9068820020357,0.011117959606437158,105.92793273925781,53.76632308959961
Correlated,4783,109.19689403271407,-433.7440058575056,542.9408998902197,0.010201226885564274,109.35484313964844,53.76632308959961
Correlated,4784,102.40127685369005,-1000.9600901905095,1103.3613670441996,0.010502313393751394,103.03019714355469,53.76632308959961
Correlated,4785,107.65087638648794,125.51446135070019,-17.863584964212244,0.010108842679362547,106.74170684814453,53.76632308959961
Correlated,4786,103.11201764426451,458.6581619669216,-355.5461443226571,0.009887891114870083,102.62001037597656,53.76632308959961
Correlated,4787,102.55796977774537,219.44613404898075,-116.88816427123541,0.009480432898827053,104.01422882080078,53.76632308959961
Correlated,4788,102.99957289950576,230.01972266525206,-127.02014976574632,0.009846933687349853,102.89984130859375,53.76632308959961
Correlated,4789,101.59582604101627,247.06011954495514,-145.46429350393885,0.009658045215059231,102.26041412353516,53.76632308959961
Correlated,4790,104.74407810639411,-749.8851214419416,854.6291995483357,0.009907900033968195,107.33638763427734,53.76632308959961
Correlated,4791,102.97202062543045,348.51931736596634,-245.5472967405359,0.010166859962271653,101.02619171142578,53.76632308959961
Correlated,4792,100.64566527080046,425.08871105863926,-324.4430457878388,0.009457664989944858,101.27203369140625,53.76632308959961
Correlated,4793,98.47197839472125,-748.1837525013981,846.6557308961194,0.010179643066010153,100.45170593261719,53.76632308959961
Correlated,4794,99.24337047037989,915.2787869375563,-816.0354164671763,0.010058189366432015,97.6006088256836,53.76632308959961
Correlated,4795,104.97497031243967,256.3678855311284,-151.39291521868878,0.009521365894880873,106.70149993896484,53.76632308959961
Correlated,4796,106.84800756552353,-21.599744567526272,128.44775213304976,0.00999749759579382,105.90773010253906,53.76632308959961
Correlated,4797,106.72988290031563,-412.37428723505684,519.1041701353724,0.009859120979398284,109.01275634765625,53.76632308959961
Correlated,4798,108.83261161336185,-355.58073957375046,464.4133511871123,0.010375417930972505,107.68917846679688,53.76632308959961
Correlated,4799,105.58492252111783,-178.39332689982248,283.97824942094036,0.010077456365394269,105.93560791015625,53.76632308959961
Correlated,4800,107.83586114786758,301.8252838218525,-193.98942267398493,0.01030625985878959,105.55555725097656,53.76632308959961
Correlated,4801,104.9283430249192,331.82505016053045,-226.89670713561128,0.009798627129675953,104.94339752197266,53.76632308959961
Correlated,4802,107.68496211414788,-104.85632526370675,212.5412873778546,0.009891835279124737,106.86824798583984,53.76632308959961
Correlated,4803,101.49633118702256,273.05058797776485,-171.55425679074233,0.010140878365804547,99.806396484375,53.76632308959961
Correlated,4804,108.13338597387661,-408.51779399363335,516.65117996751,0.010174116936516016,106.86224365234375,53.76632308959961
Correlated,4805,107.78840070681017,-53.709707977214904,161.49810868402506,0.010633434769825527,103.84477233886719,53.76632308959961
Correlated,4806,99.91822147680578,1020.8318721268147,-920.9136506500089,0.009721686475273748,98.61691284179688,53.76632308959961
Correlated,4807,103.78279698976607,125.56579319885279,-21.782996209086676,0.009719454137190895,103.44686889648438,53.76632308959961
Correlated,4808,103.92064828400488,-177.34536613994405,281.26601442394895,0.009854648118036784,106.27801513671875,53.76632308959961
Correlated,4809,106.47121752643895,71.15058645914284,35.320631067296134,0.009714532603704727,106.653564453125,53.76632308959961
Correlated,4810,103.00959202311573,759.0721043162437,-656.062512293128,0.009306016606398895,104.13299560546875,53.76632308959961
Correlated,4811,100.55073217756951,-13.815095076094272,114.36582725366375,0.009554396675133126,103.59512329101562,53.76632308959961
Correlated,4812,107.02631850122629,58.26799414983262,48.75832435139372,0.010419554318372921,104.67984008789062,53.76632308959961
Correlated,4813,108.57375917356053,-164.10304270179344,272.67680187535393,0.010745220153868537,104.68817138671875,53.76632308959961
Correlated,4814,99.55305894580232,-630.6578632527048,730.2109221985072,0.010087383245787226,101.64783477783203,53.76632308959961
Correlated,4815,102.89566414018036,351.08377075980934,-248.188106619629,0.010075748765659948,102.28186798095703,53.76632308959961
Correlated,4816,104.44743528142303,252.99781356161935,-148.55037828019633,0.009378563597904,107.11634063720703,53.76632308959961
Correlated,4817,105.57152241560696,178.1871048361309,-72.61558242052399,0.010249052513498058,103.88102722167969,53.76632308959961
Correlated,4818,105.91966995802082,113.71371320917112,-7.794043251150342,0.009780697199824788,105.36819458007812,53.76632308959961
Correlated,4819,106.31595749420424,547.8014466050467,-441.48548911084254,0.010204276354308742,105.46277618408203,53.76632308959961
Correlated,4820,102.8087680888925,-419.9212794276795,522.730047516572,0.009734742864239105,106.93372344970703,53.76632308959961
Correlated,4821,106.03448990160021,544.0744122794024,-438.0399223778022,0.010029305757150874,104.50079345703125,53.76632308959961
Correlated,4822,105.2999089403398,-116.21651438552047,221.51642332586025,0.010323600289116417,104.03114318847656,53.76632308959961
Correlated,4823,106.3794918417796,632.9605687647829,-526.5810769230034,0.010137945103001896,103.85908508300781,53.76632308959961
Correlated,4824,105.40267634367171,-93.29177253838715,198.69444888205888,0.010007887449160402,106.61434173583984,53.76632308959961
Correlated,4825,107.3144201407259,381.3638815488183,-274.04946140809244,0.010301801318247842,105.21968841552734,53.76632308959961
Correlated,4826,100.24719063740001,-1076.0726698304588,1176.319860467859,0.010396893489720931,102.08218383789062,53.76632308959961
Correlated,4827,101.65330960785411,399.4632523057152,-297.80994269786106,0.009896459131531832,101.15872192382812,53.76632308959961
Correlated,4828,104.81517602705232,-147.60364363186778,252.4188196589201,0.009931000802667775,106.11348724365234,53.76632308959961
Correlated,4829,107.19737516622729,-115.00878660016353,222.20616176639084,0.009993616803957968,106.77654266357422,53.76632308959961
Correlated,4830,101.54030831383501,411.1673366126146,-309.6270282987796,0.009957087831627147,100.29093170166016,53.76632308959961
Correlated,4831,110.28744222763319,101.65952889682039,8.627913330812788,0.01040573703753279,108.51205444335938,53.76632308959961
Correlated,4832,105.4234708979049,-90.63876199025545,196.06223288816037,0.010059960239584585,105.64060974121094,53.76632308959961
Correlated,4833,100.99119772216727,281.27900654407466,-180.2878088219074,0.009614359762704316,102.04908752441406,53.76632308959961
Correlated,4834,103.38099560590872,615.9619362542597,-512.580940648351,0.00991263647968688,101.36002349853516,53.76632308959961
Correlated,4835,102.9137381921652,327.3265826131455,-224.4128444209803,0.010075513767047052,101.0103759765625,53.76632308959961
Correlated,4836,107.20548559235576,-381.2026318740405,488.4081174663962,0.010119426513064547,107.92024230957031,53.76632308959961
Correlated,4837,104.24984539977982,-389.94752864930206,494.19737404908193,0.009657079480452784,107.19706726074219,53.76632308959961
Correlated,4838,105.61046462955275,43.783114697728124,61.82734993182467,0.010152815148470284,104.35649108886719,53.76632308959961
Correlated,4839,100.05772100244283,1401.0571177071342,-1300.9993967046914,0.010045801946285647,98.26831817626953,53.76632308959961
Correlated,4840,104.72640509982172,594.5317953117916,-489.8053902119699,0.01016072462110522,102.26807403564453,53.76632308959961
Correlated,4841,105.21672798818658,14.5762157795708,90.64051220861573,0.009993931484174226,105.83597564697266,53.76632308959961
Correlated,4842,102.93755659622359,-63.27382274497273,166.21137934119636,0.009662222868564174,104.668212890625,53.76632308959961
Correlated,4843,105.50019420535631,-394.61326613642126,500.11346034177757,0.009826338563060458,106.69754028320312,53.76632308959961
Correlated,4844,100.73222608310958,-814.9316010502599,915.6638271333695,0.009887223465558648,104.09644317626953,53.76632308959961
Correlated,4845,107.23764459981682,41.83750201708645,65.40014258273041,0.010239808188984942,106.05423736572266,53.76632308959961
Correlated,4846,106.133752624803,-519.7884844507868,625.9222370755899,0.009987162686397984,107.7099838256836,53.76632308959961
Correlated,4847,115.74269028727525,-73.57960968285943,189.3222999701347,0.010592964955383396,112.57579803466797,53.76632308959961
Correlated,4848,104.46984456562409,-371.56974652867837,476.0395910943024,0.01073491909203809,104.4490966796875,53.76632308959961
Correlated,4849,104.51854003173565,7.979738331219295,96.53880170051636,0.009896966930362633,105.40387725830078,53.76632308959961
Correlated,4850,104.20942691106694,220.7325915246448,-116.52316461357782,0.010183974249041005,101.70457458496094,53.76632308959961
Correlated,4851,104.95000979571502,-876.131411406863,981.081421202578,0.010354598027022531,105.96246337890625,53.76632308959961
Correlated,4852,105.504161761486,-188.8844545110158,294.38861627250185,0.009842505619850436,107.14523315429688,53.76632308959961
Correlated,4853,103.41541543098845,-557.7424165205693,661.1578319515578,0.010009622211992341,105.86969757080078,53.76632308959961
Correlated,4854,98.93829324878449,448.9817000164311,-350.0434067676467,0.010103744252904522,98.06024169921875,53.76632308959961
Correlated,4855,99.41063135529753,755.1044451760287,-655.6938138207312,0.009753099085109337,98.40740203857422,53.76632308959961
Correlated,4856,106.95009199551791,-135.0789819633235,242.0290739588414,0.010247574707819236,106.67833709716797,53.76632308959961
Correlated,4857,105.01028950463134,29.081314172530256,75.9289753321011,0.009823359226159742,105.02558898925781,53.76632308959961
Correlated,4858,104.822786101738,-176.9890544838583,281.81184058559637,0.009736759496019685,107.4344482421875,53.76632308959961
Correlated,4859,101.49221030605291,1045.6216011784024,-944.1293908723495,0.010713362057303647,97.24506378173828,53.76632308959961
Correlated,4860,103.53130514341984,451.09820848965256,-347.5669033462328,0.010014943387127379,103.39282989501953,53.76632308959961
Correlated,4861,100.58095635712381,1283.703950939797,-1183.1229945826733,0.010214318685208931,96.78242492675781,53.76632308959961
Correlated,4862,103.21184880141755,-373.64732884632207,476.85917764773956,0.009614061490324963,106.618408203125,53.76632308959961
Correlated,4863,106.92526435876013,-176.36965374310867,283.29491810186886,0.010012079797410721,107.97720336914062,53.76632308959961
Correlated,4864,93.8747999326431,-1119.1548827150682,1213.0296826477113,0.009420684285985784,99.42639923095703,53.76632308959961
Correlated,4865,104.85017577507595,265.67845256233363,-160.82827678725772,0.010148065646680474,103.80182647705078,53.76632308959961
Correlated,4866,104.06991877187338,303.84633518493257,-199.77641641305922,0.009777121164481395,104.0566177368164,53.76632308959961
Correlated,4867,107.02408433009164,-140.50545019128666,247.52953452137828,0.009872852892069232,108.03846740722656,53.76632308959961
Correlated,4868,107.02694896384449,-356.00237179103476,463.0293207548792,0.010415233743481469,105.62255859375,53.76632308959961
Correlated,4869,107.00763892785375,-409.59904133728514,516.606680265139,0.010297462637694769,107.63231658935547,53.76632308959961
Correlated,4870,105.33819996870064,405.08541001078765,-299.7472100420871,0.010126425886458448,103.60121154785156,53.76632308959961
Correlated,4871,108.839881596376,93.91367660432273,14.926204992053277,0.009740862449818869,109.64413452148438,53.76632308959961
Correlated,4872,107.81820346452281,-229.57126243070286,337.3894658952257,0.010317496249135511,108.01850128173828,53.76632308959961
Correlated,4873,100.95204762295367,-483.4954573934085,584.4475050163622,0.009409118005078026,105.4539566040039,53.76632308959961
Correlated,4874,101.85638344270419,-281.60569671683277,383.462080159537,0.009952015148639847,101.46400451660156,53.76632308959961
Correlated,4875,96.83466901616525,571.1434556249108,-474.30878660874544,0.00929568316591437,99.20799255371094,53.76632308959961
Correlated,4876,110.51644400683651,-214.161295292423,324.6777392992595,0.010470771359637972,108.68576049804688,53.76632308959961
Correlated,4877,105.70816887971192,-932.2416374298521,1037.9498063095639,0.010775669516255342,105.26292419433594,53.76632308959961
Correlated,4878,103.36983010034069,604.7857713076424,-501.4159412073018,0.00989076813853209,102.14602661132812,53.76632308959961
Correlated,4879,110.28162186765664,-62.99090118984884,173.27252305750545,0.010459692374924327,106.75454711914062,53.76632308959961
Correlated,4880,108.16179285614469,64.53201870469347,43.6297741514512,0.010483383451473632,106.64263916015625,53.76632308959961
Correlated,4881,104.70784879185423,-508.78510545255523,613.4929542444095,0.011261130828350927,103.22466278076172,53.76632308959961
Correlated,4882,107.22540562127301,-319.5056034376137,426.7310090588867,0.0101956841851156,106.48065185546875,53.76632308959961
Correlated,4883,101.78699765943314,343.784331104,-241.99733344456678,0.009461928399810754,104.41229248046875,53.76632308959961
Correlated,4884,105.9312464045324,-411.2613122385131,517.1925586430455,0.009898559954134321,107.2746353149414,53.76632308959961
Correlated,4885,105.19186557434782,-12.904786300565533,118.09665187491333,0.009850994245335726,105.70272827148438,53.76632308959961
Correlated,4886,107.50093742288311,-352.76966137925996,460.27059880214307,0.010730324161905043,106.30045318603516,53.76632308959961
Correlated,4887,104.71408281251338,-148.83192298276973,253.5460057952831,0.00978392031766342,105.29765319824219,53.76632308959961
Correlated,4888,107.42432932505119,-13.544012426391163,120.96834175144238,0.010200743522183506,105.48002624511719,53.76632308959961
Correlated,4889,106.70391327989154,69.33144758874974,37.3724656911418,0.010291940598724984,104.94522857666016,53.76632308959961
Correlated,4890,97.99671655075568,535.226707726916,-437.2299911761603,0.0096037454168828,98.45707702636719,53.76632308959961
Correlated,4891,109.7426571586157,-43.64897232750758,153.3916294861233,0.010413628915098288,107.40928649902344,53.76632308959961
Correlated,4892,104.43404443037365,59.60000317427722,44.83404125609645,0.010194542021757796,104.16987609863281,53.76632308959961
Correlated,4893,103.30820421261616,300.86199058429634,-197.55378637168022,0.010038875596841483,101.672119140625,53.76632308959961
Correlated,4894,108.72735599893512,-96.9876644893412,205.7150204882763,0.010227041160907653,108.0877685546875,53.76632308959961
Correlated,4895,104.61731064320146,-524.2996761874824,628.9169868306839,0.010209769797886447,105.5009536743164,53.76632308959961
Correlated,4896,103.65409741009003,130.55214381608167,-26.898046405991636,0.009875046552881957,105.25101470947266,53.76632308959961
Correlated,4897,103.73087212469879,-133.51435071099783,237.2452228356966,0.00950873538133119,106.50146484375,53.76632308959961
Correlated,4898,108.44274395199821,82.39696433032844,26.045779621669794,0.010843390080850694,104.9778060913086,53.76632308959961
Correlated,4899,104.64712277959349,11.303994242652635,93.34312853694087,0.009940176208493131,104.37848663330078,53.76632308959961
Correlated,4900,103.48420736741339,-431.9292807917194,535.4134881591328,0.009537380661655132,105.64763641357422,53.76632308959961
Correlated,4901,101.26034173903217,-439.7401106636015,541.0004524026336,0.009820150900831543,104.44922637939453,53.76632308959961
Correlated,4902,107.83587135894571,134.49352595814065,-26.657654599194956,0.010482052405359373,105.57719421386719,53.76632308959961
Correlated,4903,102.08946172558817,572.4213633576691,-470.33190163208087,0.010209057195136664,100.10626220703125,53.76632308959961
Correlated,4904,104.78216649574512,-292.94396368645505,397.7261301822002,0.00935850031052711,108.5280532836914,53.76632308959961
Correlated,4905,104.46950795108285,124.69634925474409,-20.226841303661217,0.009721976388557168,104.56470489501953,53.76632308959961
Correlated,4906,104.46345700590983,-498.62107623258004,603.0845332384899,0.010164307544489447,106.234130859375,53.76632308959961
Correlated,4907,104.82703975862748,634.5497835974086,-529.7227438387811,0.00986272099072862,105.15167999267578,53.76632308959961
Correlated,4908,100.04834513560556,-826.7368276013544,926.78517273696,0.009971724496724515,103.13255310058594,53.76632308959961
Correlated,4909,104.90124961495863,327.6345562839692,-222.73330666901057,0.009965866984387336,104.62992858886719,53.76632308959961
Correlated,4910,107.13236348804267,-170.07636382899366,277.20872731703633,0.009844995636106895,108.75885772705078,53.76632308959961
Correlated,4911,104.84748128129509,206.40394253096875,-101.55646124967365,0.010034007440914516,103.25011444091797,53.76632308959961
Correlated,4912,103.79041541336251,-615.3077484865926,719.0981638999551,0.009543745925089126,107.14403533935547,53.76632308959961
Correlated,4913,101.513181181797,527.6874204764787,-426.1742392946816,0.010100847396174752,99.72251892089844,53.76632308959961
Correlated,4914,104.96457212433667,-21.46817571243213,126.43274783676883,0.009903979261289364,106.10130310058594,53.76632308959961
Correlated,4915,107.12390717510252,226.32679236956113,-119.20288519445863,0.00988040747823499,106.96084594726562,53.76632308959961
Correlated,4916,106.08824676827815,145.73449915332762,-39.64625238504947,0.010026361412707059,107.5455322265625,53.76632308959961
Correlated,4917,101.50503847290194,787.2642554674438,-685.7592169945419,0.010337274746850068,99.33109283447266,53.76632308959961
Correlated,4918,105.41292390850128,166.69606542398216,-61.28314151548091,0.009652269672660559,105.84709930419922,53.76632308959961
Correlated,4919,96.44775830336461,417.60497337899767,-321.1572150756331,0.010177603039868921,96.5738525390625,53.76632308959961
Correlated,4920,102.30210882732659,330.7020277044861,-228.39991887715948,0.01038992834519563,99.41802978515625,53.76632308959961
Correlated,4921,108.17248920236597,-160.79864380082893,268.97113300319484,0.009978530131812815,109.27845001220703,53.76632308959961
Correlated,4922,105.32304727283478,20.75500876017324,84.56803851266157,0.010073699678066043,106.34420013427734,53.76632308959961
Correlated,4923,102.04229372793003,379.3490402905722,-277.30674656264216,0.010160239537022647,99.70706939697266,53.76632308959961
Correlated,4924,106.498267580969,-413.3405228893247,519.8387904702937,0.010377264802394974,106.68683624267578,53.76632308959961
Correlated,4925,100.31692564908866,298.5955944441838,-198.27866879509514,0.0091001242680499,103.98040771484375,53.76632308959961
Correlated,4926,105.29073090917502,211.17794880651573,-105.88721789734072,0.010053159507237858,104.61549377441406,53.76632308959961
Correlated,4927,102.20150831951612,-17.01441218639539,119.2159205059115,0.009448465798059769,104.20185089111328,53.76632308959961
Correlated,4928,103.49715167007264,313.6184249003383,-210.1212732302657,0.010067117274013411,102.18450927734375,53.76632308959961
Correlated,4929,103.76956376124703,414.65669823792564,-310.8871344766786,0.010246447097455928,102.95344543457031,53.76632308959961
Correlated,4930,105.20411613470434,-448.4562597885679,553.6603759232722,0.010180503924281532,106.54566955566406,53.76632308959961
Correlated,4931,112.68611164042028,33.1685163371861,79.51759530323416,0.010877190871391157,109.03411865234375,53.76632308959961
Correlated,4932,107.57929635026026,-382.90152401511205,490.4808203653723,0.010172872461488836,107.60415649414062,53.76632308959961
Correlated,4933,99.53288385991577,619.10742322047,-519.5745393605541,0.009421079232684221,100.1398696899414,53.76632308959961
Correlated,4934,106.02580902866988,-234.25316826404847,340.27897729271837,0.009823144788410827,106.76073455810547,53.76632308959961
Correlated,4935,101.36505474825204,-412.300659581912,513.6657143301641,0.00972327990727452,104.205078125,53.76632308959961
Correlated,4936,102.7418966155812,349.39742616270576,-246.6555295471245,0.009715396969025226,102.39094543457031,53.76632308959961
Correlated,4937,103.55340814483692,247.54901931461296,-143.99561116977605,0.009238524880235138,107.12429809570312,53.76632308959961
Correlated,4938,102.93014522193953,135.81736737926855,-32.887222157329006,0.009556937020373047,103.1104507446289,53.76632308959961
Correlated,4939,100.78485185952557,-943.2191902233843,1044.00404208291,0.01007224012581559,102.29865264892578,53.76632308959961
Correlated,4940,108.39105021238582,-89.01165507241004,197.40270528479584,0.010004359775608472,107.85208129882812,53.76632308959961
Correlated,4941,99.62786691626252,371.96309449077796,-272.33522757451544,0.0097103927343905,100.24899291992188,53.76632308959961
Correlated,4942,103.20514068097714,201.43977719189178,-98.23463651091468,0.010229317244100453,102.62244415283203,53.76632308959961
Correlated,4943,105.88137599258437,226.18460253263046,-120.3032265400461,0.010347865613965683,102.5323715209961,53.76632308959961
Correlated,4944,107.34127280928718,144.33743920388298,-36.996166394595775,0.009957744417665657,106.36808776855469,53.76632308959961
Correlated,4945,104.96888457558839,481.7316640616632,-376.7627794860748,0.010378570457702659,101.50465393066406,53.76632308959961
Correlated,4946,100.47401622676315,934.1161202879875,-833.6421040612242,0.009791020129207836,99.61346435546875,53.76632308959961
Correlated,4947,110.76362176706809,-156.5484385590156,267.3120603260837,0.010785227928416652,107.64810180664062,53.76632308959961
Correlated,4948,107.10481674017689,-505.821477058583,612.9262937987598,0.010362426205227721,106.07324981689453,53.76632308959961
Correlated,4949,111.45048536462623,-87.38963285280703,198.84011821743323,0.010288592702606764,109.46485900878906,53.76632308959961
Correlated,4950,100.60871196453581,435.13635134325636,-334.52763937872055,0.009943615956805606,99.33788299560547,53.76632308959961
Correlated,4951,104.09500850712242,-389.96895872214054,494.06396722926297,0.010308697218041363,105.26696014404297,53.76632308959961
Correlated,4952,102.28304883531409,197.77271155725697,-95.48966272194289,0.00996986776984711,102.19686126708984,53.76632308959961
